pedido_id,data_pedido,cliente_id,produto_id,quantidade,preco_unit,desconto_pct,valor_bruto,valor_desconto,valor_liquido,titulo,categoria,marca,preco,faixa_preco,avaliacao,estoque,status_estoque,nome_completo,idade,faixa_etaria,genero,cidade,estado,pais,empresa,departamento,cargo,ano,mes,nome_mes,ano_mes,trimestre,dia_semana,nome_dia,fim_de_semana
165,2026-02-02,165,109,2,19.99,8.58,39.98,3.43,36.55,Monopod,mobile-accessories,TechGear,19.99,R$10-50,4.43,48,In Stock,Leo Rivera,37,35-44,male,Fort Worth,Vermont,United States,Langworth Group,Research and Development,Chief Financial Officer,2026,2,Fev,2026-02,1,0,Seg,False
165,2026-02-02,165,76,1,11.99,9.75,11.99,1.17,10.82,Wooden Rolling Pin,kitchen-accessories,Sem marca,11.99,R$10-50,2.92,80,In Stock,Leo Rivera,37,35-44,male,Fort Worth,Vermont,United States,Langworth Group,Research and Development,Chief Financial Officer,2026,2,Fev,2026-02,1,0,Seg,False
165,2026-02-02,165,189,2,34.99,17.69,69.98,12.38,57.6,Red Shoes,womens-shoes,Fashion Express,34.99,R$10-50,3.25,7,Low Stock,Leo Rivera,37,35-44,male,Fort Worth,Vermont,United States,Langworth Group,Research and Development,Chief Financial Officer,2026,2,Fev,2026-02,1,0,Seg,False
165,2026-02-02,165,73,3,19.99,12.09,59.97,7.25,52.72,Spice Rack,kitchen-accessories,Sem marca,19.99,R$10-50,4.87,79,In Stock,Leo Rivera,37,35-44,male,Fort Worth,Vermont,United States,Langworth Group,Research and Development,Chief Financial Officer,2026,2,Fev,2026-02,1,0,Seg,False
165,2026-02-02,165,113,5,3999.99,12.1,19999.95,2419.99,17579.96,Generic Motorcycle,motorcycle,Generic Motors,3999.99,Acima de R$1000,4.91,34,In Stock,Leo Rivera,37,35-44,male,Fort Worth,Vermont,United States,Langworth Group,Research and Development,Chief Financial Officer,2026,2,Fev,2026-02,1,0,Seg,False
166,2025-11-20,166,175,2,39.99,15.2,79.98,12.16,67.82,White Faux Leather Backpack,womens-bags,Urban Chic,39.99,R$10-50,3.36,39,In Stock,Elena Long,43,35-44,female,San Jose,New York,United States,Bruen and Sons,Research and Development,Database Administrator,2025,11,Nov,2025-11,4,3,Qui,False
166,2025-11-20,166,180,1,49.99,17.68,49.99,8.84,41.15,Dress Pea,womens-dresses,Sem marca,49.99,R$10-50,4.88,6,Low Stock,Elena Long,43,35-44,female,San Jose,New York,United States,Bruen and Sons,Research and Development,Database Administrator,2025,11,Nov,2025-11,4,3,Qui,False
167,2026-05-04,167,191,3,15999.99,4.11,47999.97,1972.8,46027.17,Rolex Cellini Moonphase,womens-watches,Rolex,15999.99,Acima de R$1000,3.83,52,In Stock,Evan Wright,32,25-34,male,San Jose,Wisconsin,United States,Beatty Inc,Legal,Web Developer,2026,5,Mai,2026-05,2,0,Seg,False
167,2026-05-04,167,21,1,1.49,0.16,1.49,0.0,1.49,Cucumber,groceries,Sem marca,1.49,Ate R$10,4.07,84,In Stock,Evan Wright,32,25-34,male,San Jose,Wisconsin,United States,Beatty Inc,Legal,Web Developer,2026,5,Mai,2026-05,2,0,Seg,False
167,2026-05-04,167,166,5,39.99,12.95,199.95,25.89,174.06,Tartan Dress,tops,Sem marca,39.99,R$10-50,4.05,73,In Stock,Evan Wright,32,25-34,male,San Jose,Wisconsin,United States,Beatty Inc,Legal,Web Developer,2026,5,Mai,2026-05,2,0,Seg,False
168,2026-04-27,168,52,2,29.99,6.53,59.98,3.92,56.06,Carbon Steel Wok,kitchen-accessories,Sem marca,29.99,R$10-50,4.05,40,In Stock,Luna Perez,27,25-34,female,San Diego,Arizona,United States,Halvorson LLC,Product Management,Engineer,2026,4,Abr,2026-04,2,0,Seg,False
168,2026-04-27,168,50,4,9.99,10.24,39.96,4.09,35.87,Black Whisk,kitchen-accessories,Sem marca,9.99,Ate R$10,3.9,73,In Stock,Luna Perez,27,25-34,female,San Diego,Arizona,United States,Halvorson LLC,Product Management,Engineer,2026,4,Abr,2026-04,2,0,Seg,False
169,2025-10-26,169,193,1,799.99,18.34,799.99,146.72,653.27,Watch Gold for Women,womens-watches,Fashion Gold,799.99,R$200-1000,4.24,0,Out of Stock,Jaxon Barnes,42,35-44,male,Indianapolis,Colorado,United States,Spinka - Dickinson,Services,Chief Technology Officer,2025,10,Out,2025-10,4,6,Dom,True
169,2025-10-26,169,95,4,8999.99,8.88,35999.96,3196.8,32803.16,Rolex Cellini Date Black Dial,mens-watches,Rolex,8999.99,Acima de R$1000,4.97,40,In Stock,Jaxon Barnes,42,35-44,male,Indianapolis,Colorado,United States,Spinka - Dickinson,Services,Chief Technology Officer,2025,10,Out,2025-10,4,6,Dom,True
170,2026-06-08,170,8,1,89.99,14.72,89.99,13.25,76.74,Dior J'adore,fragrances,Dior,89.99,R$50-200,3.8,98,In Stock,Penelope King,34,25-34,female,Los Angeles,New Hampshire,United States,"West, Jast and Balistreri",Sales,Web Developer,2026,6,Jun,2026-06,2,0,Seg,False
170,2026-06-08,170,126,4,399.99,18.64,1599.96,298.23,1301.73,Oppo F19 Pro Plus,smartphones,Oppo,399.99,R$200-1000,3.51,78,In Stock,Penelope King,34,25-34,female,Los Angeles,New Hampshire,United States,"West, Jast and Balistreri",Sales,Web Developer,2026,6,Jun,2026-06,2,0,Seg,False
170,2026-06-08,170,59,5,4.99,7.92,24.95,1.98,22.97,Glass,kitchen-accessories,Sem marca,4.99,Ate R$10,4.02,46,In Stock,Penelope King,34,25-34,female,Los Angeles,New Hampshire,United States,"West, Jast and Balistreri",Sales,Web Developer,2026,6,Jun,2026-06,2,0,Seg,False
170,2026-06-08,170,9,1,69.99,0.62,69.99,0.43,69.56,Dolce Shine Eau de,fragrances,Dolce & Gabbana,69.99,R$50-200,3.96,4,Low Stock,Penelope King,34,25-34,female,Los Angeles,New Hampshire,United States,"West, Jast and Balistreri",Sales,Web Developer,2026,6,Jun,2026-06,2,0,Seg,False
170,2026-06-08,170,46,3,14.99,6.84,44.97,3.08,41.89,Plant Pot,home-decoration,Sem marca,14.99,R$10-50,3.01,59,In Stock,Penelope King,34,25-34,female,Los Angeles,New Hampshire,United States,"West, Jast and Balistreri",Sales,Web Developer,2026,6,Jun,2026-06,2,0,Seg,False
171,2025-10-13,171,166,5,39.99,12.95,199.95,25.89,174.06,Tartan Dress,tops,Sem marca,39.99,R$10-50,4.05,73,In Stock,Connor Baker,28,25-34,male,Indianapolis,Louisiana,United States,"Oberbrunner, Mosciski and Witting",Human Resources,Web Developer,2025,10,Out,2025-10,4,0,Seg,False
171,2025-10-13,171,157,1,19.99,11.22,19.99,2.24,17.75,Party Glasses,sunglasses,Fashion Fun,19.99,R$10-50,2.79,86,In Stock,Connor Baker,28,25-34,male,Indianapolis,Louisiana,United States,"Oberbrunner, Mosciski and Witting",Human Resources,Web Developer,2025,10,Out,2025-10,4,0,Seg,False
172,2026-01-18,172,24,5,14.99,4.23,74.95,3.17,71.78,Fish Steak,groceries,Sem marca,14.99,R$10-50,3.78,74,In Stock,Ariana Ross,37,35-44,female,Chicago,West Virginia,United States,Stiedemann LLC,Accounting,Engineer,2026,1,Jan,2026-01,1,6,Dom,True
172,2026-01-18,172,1,2,9.99,10.48,19.98,2.09,17.89,Essence Mascara Lash Princess,beauty,Essence,9.99,Ate R$10,2.56,99,In Stock,Ariana Ross,37,35-44,female,Chicago,West Virginia,United States,Stiedemann LLC,Accounting,Engineer,2026,1,Jan,2026-01,1,6,Dom,True
172,2026-01-18,172,8,1,89.99,14.72,89.99,13.25,76.74,Dior J'adore,fragrances,Dior,89.99,R$50-200,3.8,98,In Stock,Ariana Ross,37,35-44,female,Chicago,West Virginia,United States,Stiedemann LLC,Accounting,Engineer,2026,1,Jan,2026-01,1,6,Dom,True
172,2026-01-18,172,100,3,129.99,15.54,389.97,60.6,329.37,Apple Airpods,mobile-accessories,Apple,129.99,R$50-200,4.15,67,In Stock,Ariana Ross,37,35-44,female,Chicago,West Virginia,United States,Stiedemann LLC,Accounting,Engineer,2026,1,Jan,2026-01,1,6,Dom,True
173,2025-09-24,173,191,1,15999.99,4.11,15999.99,657.6,15342.39,Rolex Cellini Moonphase,womens-watches,Rolex,15999.99,Acima de R$1000,3.83,52,In Stock,Asher Scott,31,25-34,male,Dallas,Vermont,United States,Ullrich LLC,Human Resources,Sales Manager,2025,9,Set,2025-09,3,2,Qua,False
173,2025-09-24,173,106,5,349.99,12.02,1749.95,210.34,1539.61,Apple Watch Series 4 Gold,mobile-accessories,Apple,349.99,R$200-1000,2.74,33,In Stock,Asher Scott,31,25-34,male,Dallas,Vermont,United States,Ullrich LLC,Human Resources,Sales Manager,2025,9,Set,2025-09,3,2,Qua,False
173,2025-09-24,173,63,4,7.99,18.91,31.96,6.04,25.92,Kitchen Sieve,kitchen-accessories,Sem marca,7.99,Ate R$10,3.09,68,In Stock,Asher Scott,31,25-34,male,Dallas,Vermont,United States,Ullrich LLC,Human Resources,Sales Manager,2025,9,Set,2025-09,3,2,Qua,False
173,2025-09-24,173,37,2,1.99,9.9,3.98,0.39,3.59,Red Onions,groceries,Sem marca,1.99,Ate R$10,4.2,82,In Stock,Asher Scott,31,25-34,male,Dallas,Vermont,United States,Ullrich LLC,Human Resources,Sales Manager,2025,9,Set,2025-09,3,2,Qua,False
174,2026-06-04,174,158,4,22.99,1.51,91.96,1.39,90.57,Sunglasses,sunglasses,Fashion Shades,22.99,R$10-50,3.02,27,In Stock,Sadie Morales,30,25-34,female,Seattle,Wisconsin,United States,Lowe - Nader,Marketing,Database Administrator,2026,6,Jun,2026-06,2,3,Qui,False
174,2026-06-04,174,90,5,89.99,4.2,449.95,18.9,431.05,Puma Future Rider Trainers,mens-shoes,Puma,89.99,R$50-200,4.9,90,In Stock,Sadie Morales,30,25-34,female,Seattle,Wisconsin,United States,Lowe - Nader,Marketing,Database Administrator,2026,6,Jun,2026-06,2,3,Qui,False
174,2026-06-04,174,54,4,8.99,12.1,35.96,4.35,31.61,Citrus Squeezer Yellow,kitchen-accessories,Sem marca,8.99,Ate R$10,4.63,22,In Stock,Sadie Morales,30,25-34,female,Seattle,Wisconsin,United States,Lowe - Nader,Marketing,Database Administrator,2026,6,Jun,2026-06,2,3,Qui,False
174,2026-06-04,174,27,3,6.99,14.4,20.97,3.02,17.95,Honey Jar,groceries,Sem marca,6.99,Ate R$10,3.97,34,In Stock,Sadie Morales,30,25-34,female,Seattle,Wisconsin,United States,Lowe - Nader,Marketing,Database Administrator,2026,6,Jun,2026-06,2,3,Qui,False
174,2026-06-04,174,83,5,29.99,15.35,149.95,23.02,126.93,Blue & Black Check Shirt,mens-shirts,Fashion Trends,29.99,R$10-50,3.64,38,In Stock,Sadie Morales,30,25-34,female,Seattle,Wisconsin,United States,Lowe - Nader,Marketing,Database Administrator,2026,6,Jun,2026-06,2,3,Qui,False
174,2026-06-04,174,39,2,1.99,17.48,3.98,0.7,3.28,Soft Drinks,groceries,Sem marca,1.99,Ate R$10,4.75,53,In Stock,Sadie Morales,30,25-34,female,Seattle,Wisconsin,United States,Lowe - Nader,Marketing,Database Administrator,2026,6,Jun,2026-06,2,3,Qui,False
175,2025-07-31,175,128,1,149.99,15.3,149.99,22.95,127.04,Realme C35,smartphones,Realme,149.99,R$50-200,4.2,48,In Stock,Gabriel Mitchell,45,45-54,male,Charlotte,Mississippi,United States,Harris - Klocko,Legal,Project Manager,2025,7,Jul,2025-07,3,3,Qui,False
175,2025-07-31,175,99,2,99.99,12.07,199.98,24.14,175.84,Amazon Echo Plus,mobile-accessories,Amazon,99.99,R$50-200,4.99,61,In Stock,Gabriel Mitchell,45,45-54,male,Charlotte,Mississippi,United States,Harris - Klocko,Legal,Project Manager,2025,7,Jul,2025-07,3,3,Qui,False
176,2025-04-16,176,152,5,49.99,19.61,249.95,49.02,200.93,Tennis Racket,sports-accessories,Sem marca,49.99,R$10-50,4.03,6,Low Stock,Aaliyah Martinez,29,25-34,female,New York,West Virginia,United States,"Ankunding, Little and Flatley",Support,Web Developer,2025,4,Abr,2025-04,2,2,Qua,False
176,2025-04-16,176,19,2,9.99,13.7,19.98,2.74,17.24,Chicken Meat,groceries,Sem marca,9.99,Ate R$10,3.19,97,In Stock,Aaliyah Martinez,29,25-34,female,New York,West Virginia,United States,"Ankunding, Little and Flatley",Support,Web Developer,2025,4,Abr,2025-04,2,2,Qua,False
177,2025-12-17,177,179,5,79.99,15.06,399.95,60.23,339.72,Corset With Black Skirt,womens-dresses,Sem marca,79.99,R$50-200,4.52,33,In Stock,Xavier Wright,38,35-44,male,Jacksonville,Maryland,United States,Kling Inc,Human Resources,Marketing Manager,2025,12,Dez,2025-12,4,2,Qua,False
177,2025-12-17,177,14,4,499.99,2.01,1999.96,40.2,1959.76,Knoll Saarinen Executive Conference Chair,furniture,Knoll,499.99,R$200-1000,4.88,26,In Stock,Xavier Wright,38,35-44,male,Jacksonville,Maryland,United States,Kling Inc,Human Resources,Marketing Manager,2025,12,Dez,2025-12,4,2,Qua,False
178,2026-06-19,178,4,2,12.99,12.16,25.98,3.16,22.82,Red Lipstick,beauty,Chic Cosmetics,12.99,R$10-50,4.36,91,In Stock,Savannah Gomez,26,25-34,female,Austin,Mississippi,United States,Watsica and Sons,Legal,Quality Assurance Engineer,2026,6,Jun,2026-06,2,4,Sex,False
178,2026-06-19,178,43,4,59.99,10.41,239.96,24.98,214.98,Decoration Swing,home-decoration,Sem marca,59.99,R$50-200,3.16,47,In Stock,Savannah Gomez,26,25-34,female,Austin,Mississippi,United States,Watsica and Sons,Legal,Quality Assurance Engineer,2026,6,Jun,2026-06,2,4,Sex,False
178,2026-06-19,178,93,3,89.99,5.99,269.97,16.17,253.8,Brown Leather Belt Watch,mens-watches,Fashion Timepieces,89.99,R$50-200,4.19,32,In Stock,Savannah Gomez,26,25-34,female,Austin,Mississippi,United States,Watsica and Sons,Legal,Quality Assurance Engineer,2026,6,Jun,2026-06,2,4,Sex,False
178,2026-06-19,178,128,5,149.99,15.3,749.95,114.74,635.21,Realme C35,smartphones,Realme,149.99,R$50-200,4.2,48,In Stock,Savannah Gomez,26,25-34,female,Austin,Mississippi,United States,Watsica and Sons,Legal,Quality Assurance Engineer,2026,6,Jun,2026-06,2,4,Sex,False
178,2026-06-19,178,99,5,99.99,12.07,499.95,60.34,439.61,Amazon Echo Plus,mobile-accessories,Amazon,99.99,R$50-200,4.99,61,In Stock,Savannah Gomez,26,25-34,female,Austin,Mississippi,United States,Watsica and Sons,Legal,Quality Assurance Engineer,2026,6,Jun,2026-06,2,4,Sex,False
178,2026-06-19,178,12,2,2499.99,14.4,4999.98,720.0,4279.98,Annibale Colombo Sofa,furniture,Annibale Colombo,2499.99,Acima de R$1000,3.92,60,In Stock,Savannah Gomez,26,25-34,female,Austin,Mississippi,United States,Watsica and Sons,Legal,Quality Assurance Engineer,2026,6,Jun,2026-06,2,4,Sex,False
179,2026-05-22,179,100,2,129.99,15.54,259.98,40.4,219.58,Apple Airpods,mobile-accessories,Apple,129.99,R$50-200,4.15,67,In Stock,Tyler Davis,43,35-44,male,Columbus,Wisconsin,United States,Dooley LLC,Services,Support Specialist,2026,5,Mai,2026-05,2,4,Sex,False
179,2026-05-22,179,83,4,29.99,15.35,119.96,18.41,101.55,Blue & Black Check Shirt,mens-shirts,Fashion Trends,29.99,R$10-50,3.64,38,In Stock,Tyler Davis,43,35-44,male,Columbus,Wisconsin,United States,Dooley LLC,Services,Support Specialist,2026,5,Mai,2026-05,2,4,Sex,False
179,2026-05-22,179,95,3,8999.99,8.88,26999.97,2397.6,24602.37,Rolex Cellini Date Black Dial,mens-watches,Rolex,8999.99,Acima de R$1000,4.97,40,In Stock,Tyler Davis,43,35-44,male,Columbus,Wisconsin,United States,Dooley LLC,Services,Support Specialist,2026,5,Mai,2026-05,2,4,Sex,False
179,2026-05-22,179,32,3,3.49,13.74,10.47,1.44,9.03,Milk,groceries,Sem marca,3.49,Ate R$10,2.61,27,In Stock,Tyler Davis,43,35-44,male,Columbus,Wisconsin,United States,Dooley LLC,Services,Support Specialist,2026,5,Mai,2026-05,2,4,Sex,False
179,2026-05-22,179,118,3,8.99,18.49,26.97,4.99,21.98,Attitude Super Leaves Hand Soap,skin-care,Attitude,8.99,Ate R$10,3.19,94,In Stock,Tyler Davis,43,35-44,male,Columbus,Wisconsin,United States,Dooley LLC,Services,Support Specialist,2026,5,Mai,2026-05,2,4,Sex,False
179,2026-05-22,179,88,1,149.99,4.12,149.99,6.18,143.81,Nike Air Jordan 1 Red And Black,mens-shoes,Nike,149.99,R$50-200,4.77,7,In Stock,Tyler Davis,43,35-44,male,Columbus,Wisconsin,United States,Dooley LLC,Services,Support Specialist,2026,5,Mai,2026-05,2,4,Sex,False
180,2026-04-09,180,26,2,0.99,1.0,1.98,0.02,1.96,Green Chili Pepper,groceries,Sem marca,0.99,Ate R$10,3.66,3,Low Stock,Aurora Rodriguez,32,25-34,female,Chicago,Missouri,United States,"Runolfsson, Kohler and Welch",Research and Development,Software Engineer,2026,4,Abr,2026-04,2,3,Qui,False
180,2026-04-09,180,74,1,4.99,1.53,4.99,0.08,4.91,Spoon,kitchen-accessories,Sem marca,4.99,Ate R$10,4.03,59,In Stock,Aurora Rodriguez,32,25-34,female,Chicago,Missouri,United States,"Runolfsson, Kohler and Welch",Research and Development,Software Engineer,2026,4,Abr,2026-04,2,3,Qui,False
181,2026-05-22,181,105,2,99.99,17.17,199.98,34.34,165.64,Apple MagSafe Battery Pack,mobile-accessories,Apple,99.99,R$50-200,3.62,1,Low Stock,Brandon Collins,27,25-34,male,Dallas,Delaware,United States,Von Inc,Marketing,Legal Counsel,2026,5,Mai,2026-05,2,4,Sex,False
181,2026-05-22,181,48,1,7.99,2.84,7.99,0.23,7.76,Bamboo Spatula,kitchen-accessories,Sem marca,7.99,Ate R$10,3.27,37,In Stock,Brandon Collins,27,25-34,male,Dallas,Delaware,United States,Von Inc,Marketing,Legal Counsel,2026,5,Mai,2026-05,2,4,Sex,False
181,2026-05-22,181,82,3,1499.99,11.89,4499.97,535.05,3964.92,New DELL XPS 13 9300 Laptop,laptops,Dell,1499.99,Acima de R$1000,2.67,74,In Stock,Brandon Collins,27,25-34,male,Dallas,Delaware,United States,Von Inc,Marketing,Legal Counsel,2026,5,Mai,2026-05,2,4,Sex,False
182,2026-05-23,182,69,3,3.99,7.31,11.97,0.88,11.09,Plate,kitchen-accessories,Sem marca,3.99,Ate R$10,3.65,66,In Stock,Ellie Stewart,42,35-44,female,Philadelphia,Idaho,United States,"Botsford, Marquardt and Roberts",Legal,Chief Executive Officer,2026,5,Mai,2026-05,2,5,Sab,True
182,2026-05-23,182,176,2,59.99,11.63,119.98,13.95,106.03,Women Handbag Black,womens-bags,Elegance Collection,59.99,R$50-200,2.89,11,In Stock,Ellie Stewart,42,35-44,female,Philadelphia,Idaho,United States,"Botsford, Marquardt and Roberts",Legal,Chief Executive Officer,2026,5,Mai,2026-05,2,5,Sab,True
182,2026-05-23,182,67,5,15.99,9.25,79.95,7.4,72.55,Mug Tree Stand,kitchen-accessories,Sem marca,15.99,R$10-50,2.64,88,In Stock,Ellie Stewart,42,35-44,female,Philadelphia,Idaho,United States,"Botsford, Marquardt and Roberts",Legal,Chief Executive Officer,2026,5,Mai,2026-05,2,5,Sab,True
182,2026-05-23,182,133,3,699.99,5.59,2099.97,117.39,1982.58,Samsung Galaxy S10,smartphones,Samsung,699.99,R$200-1000,3.06,19,In Stock,Ellie Stewart,42,35-44,female,Philadelphia,Idaho,United States,"Botsford, Marquardt and Roberts",Legal,Chief Executive Officer,2026,5,Mai,2026-05,2,5,Sab,True
182,2026-05-23,182,47,4,49.99,7.09,199.96,14.18,185.78,Table Lamp,home-decoration,Sem marca,49.99,R$10-50,3.55,9,In Stock,Ellie Stewart,42,35-44,female,Philadelphia,Idaho,United States,"Botsford, Marquardt and Roberts",Legal,Chief Executive Officer,2026,5,Mai,2026-05,2,5,Sab,True
182,2026-05-23,182,129,3,299.99,6.95,899.97,62.55,837.42,Realme X,smartphones,Realme,299.99,R$200-1000,3.7,12,In Stock,Ellie Stewart,42,35-44,female,Philadelphia,Idaho,United States,"Botsford, Marquardt and Roberts",Legal,Chief Executive Officer,2026,5,Mai,2026-05,2,5,Sab,True
183,2026-01-20,183,63,5,7.99,18.91,39.95,7.55,32.4,Kitchen Sieve,kitchen-accessories,Sem marca,7.99,Ate R$10,3.09,68,In Stock,Cameron Perez,34,25-34,male,San Jose,Georgia,United States,"Sauer, Ernser and Gusikowski",Support,Software Architect,2026,1,Jan,2026-01,1,1,Ter,False
183,2026-01-20,183,64,1,14.99,18.86,14.99,2.83,12.16,Knife,kitchen-accessories,Sem marca,14.99,R$10-50,3.26,7,Low Stock,Cameron Perez,34,25-34,male,San Jose,Georgia,United States,"Sauer, Ernser and Gusikowski",Support,Software Architect,2026,1,Jan,2026-01,1,1,Ter,False
183,2026-01-20,183,136,5,499.99,17.41,2499.95,435.24,2064.71,Vivo X21,smartphones,Vivo,499.99,R$200-1000,4.26,7,In Stock,Cameron Perez,34,25-34,male,San Jose,Georgia,United States,"Sauer, Ernser and Gusikowski",Support,Software Architect,2026,1,Jan,2026-01,1,1,Ter,False
183,2026-01-20,183,193,3,799.99,18.34,2399.97,440.15,1959.82,Watch Gold for Women,womens-watches,Fashion Gold,799.99,R$200-1000,4.24,0,Out of Stock,Cameron Perez,34,25-34,male,San Jose,Georgia,United States,"Sauer, Ernser and Gusikowski",Support,Software Architect,2026,1,Jan,2026-01,1,1,Ter,False
183,2026-01-20,183,167,2,28999.99,3.98,57999.98,2308.4,55691.58,300 Touring,vehicle,Chrysler,28999.99,Acima de R$1000,4.05,54,In Stock,Cameron Perez,34,25-34,male,San Jose,Georgia,United States,"Sauer, Ernser and Gusikowski",Support,Software Architect,2026,1,Jan,2026-01,1,1,Ter,False
184,2025-10-25,184,98,1,13999.99,5.05,13999.99,707.0,13292.99,Rolex Submariner Watch,mens-watches,Rolex,13999.99,Acima de R$1000,2.69,55,In Stock,Natalie Price,29,25-34,female,Washington,Maryland,United States,Hudson - Marquardt,Support,Chief Executive Officer,2025,10,Out,2025-10,4,5,Sab,True
184,2025-10-25,184,67,1,15.99,9.25,15.99,1.48,14.51,Mug Tree Stand,kitchen-accessories,Sem marca,15.99,R$10-50,2.64,88,In Stock,Natalie Price,29,25-34,female,Washington,Maryland,United States,Hudson - Marquardt,Support,Chief Executive Officer,2025,10,Out,2025-10,4,5,Sab,True
185,2026-04-16,185,33,1,4.99,12.87,4.99,0.64,4.35,Mulberry,groceries,Sem marca,4.99,Ate R$10,4.95,99,In Stock,Henry Adams,45,45-54,male,Dallas,Georgia,United States,Armstrong Inc,Product Management,Developer,2026,4,Abr,2026-04,2,3,Qui,False
185,2026-04-16,185,130,4,349.99,11.51,1399.96,161.14,1238.82,Realme XT,smartphones,Realme,349.99,R$200-1000,4.58,80,In Stock,Henry Adams,45,45-54,male,Dallas,Georgia,United States,Armstrong Inc,Product Management,Developer,2026,4,Abr,2026-04,2,3,Qui,False
186,2026-03-11,186,92,3,109.99,0.04,329.97,0.13,329.84,Sports Sneakers Off White Red,mens-shoes,Off White,109.99,R$50-200,4.69,62,In Stock,Harper Garcia,30,25-34,female,Los Angeles,Michigan,United States,Pacocha Inc,Support,Project Manager,2026,3,Mar,2026-03,1,2,Qua,False
186,2026-03-11,186,70,5,6.99,14.52,34.95,5.07,29.88,Red Tongs,kitchen-accessories,Sem marca,6.99,Ate R$10,4.42,82,In Stock,Harper Garcia,30,25-34,female,Los Angeles,Michigan,United States,Pacocha Inc,Support,Project Manager,2026,3,Mar,2026-03,1,2,Qua,False
187,2025-11-21,187,12,4,2499.99,14.4,9999.96,1439.99,8559.97,Annibale Colombo Sofa,furniture,Annibale Colombo,2499.99,Acima de R$1000,3.92,60,In Stock,Zachary Lee,37,35-44,male,Dallas,Alabama,United States,Halvorson LLC,Services,Accountant,2025,11,Nov,2025-11,4,4,Sex,False
187,2025-11-21,187,119,5,12.99,16.39,64.95,10.65,54.3,Olay Ultra Moisture Shea Butter Body Wash,skin-care,Olay,12.99,R$10-50,4.51,34,In Stock,Zachary Lee,37,35-44,male,Dallas,Alabama,United States,Halvorson LLC,Services,Accountant,2025,11,Nov,2025-11,4,4,Sex,False
187,2025-11-21,187,161,2,349.99,18.2,699.98,127.4,572.58,Samsung Galaxy Tab White,tablets,Samsung,349.99,R$200-1000,3.72,92,In Stock,Zachary Lee,37,35-44,male,Dallas,Alabama,United States,Halvorson LLC,Services,Accountant,2025,11,Nov,2025-11,4,4,Sex,False
187,2025-11-21,187,10,1,79.99,14.39,79.99,11.51,68.48,Gucci Bloom Eau de,fragrances,Gucci,79.99,R$50-200,2.74,91,In Stock,Zachary Lee,37,35-44,male,Dallas,Alabama,United States,Halvorson LLC,Services,Accountant,2025,11,Nov,2025-11,4,4,Sex,False
188,2025-06-08,188,184,5,19.99,0.76,99.95,0.76,99.19,Tropical Earring,womens-jewellery,Sem marca,19.99,R$10-50,4.4,1,Low Stock,Aria Flores,26,25-34,female,Indianapolis,Tennessee,United States,Gibson LLC,Sales,Sales Manager,2025,6,Jun,2025-06,2,6,Dom,True
188,2025-06-08,188,166,1,39.99,12.95,39.99,5.18,34.81,Tartan Dress,tops,Sem marca,39.99,R$10-50,4.05,73,In Stock,Aria Flores,26,25-34,female,Indianapolis,Tennessee,United States,Gibson LLC,Sales,Sales Manager,2025,6,Jun,2025-06,2,6,Dom,True
188,2025-06-08,188,2,1,19.99,18.19,19.99,3.64,16.35,Eyeshadow Palette with Mirror,beauty,Glamour Beauty,19.99,R$10-50,2.86,34,In Stock,Aria Flores,26,25-34,female,Indianapolis,Tennessee,United States,Gibson LLC,Sales,Sales Manager,2025,6,Jun,2025-06,2,6,Dom,True
188,2025-06-08,188,183,1,24.99,15.18,24.99,3.79,21.2,Green Oval Earring,womens-jewellery,Sem marca,24.99,R$10-50,3.57,73,In Stock,Aria Flores,26,25-34,female,Indianapolis,Tennessee,United States,Gibson LLC,Sales,Sales Manager,2025,6,Jun,2025-06,2,6,Dom,True
189,2026-04-08,189,122,3,299.99,6.69,899.97,60.21,839.76,iPhone 6,smartphones,Apple,299.99,R$200-1000,3.41,60,In Stock,Tristan Scott,31,25-34,male,San Diego,Arkansas,United States,Kiehn and Sons,Research and Development,Legal Counsel,2026,4,Abr,2026-04,2,2,Qua,False
189,2026-04-08,189,8,4,89.99,14.72,359.96,52.99,306.97,Dior J'adore,fragrances,Dior,89.99,R$50-200,3.8,98,In Stock,Tristan Scott,31,25-34,male,San Diego,Arkansas,United States,Kiehn and Sons,Research and Development,Legal Counsel,2026,4,Abr,2026-04,2,2,Qua,False
189,2026-04-08,189,108,1,29.99,13.85,29.99,4.15,25.84,iPhone 12 Silicone Case with MagSafe Plum,mobile-accessories,Apple,29.99,R$10-50,3.62,69,In Stock,Tristan Scott,31,25-34,male,San Diego,Arkansas,United States,Kiehn and Sons,Research and Development,Legal Counsel,2026,4,Abr,2026-04,2,2,Qua,False
190,2025-09-28,190,157,4,19.99,11.22,79.96,8.97,70.99,Party Glasses,sunglasses,Fashion Fun,19.99,R$10-50,2.79,86,In Stock,Leah Gutierrez,32,25-34,female,Denver,Michigan,United States,"Waters, Ankunding and Green",Research and Development,Database Administrator,2025,9,Set,2025-09,3,6,Dom,True
190,2025-09-28,190,98,4,13999.99,5.05,55999.96,2828.0,53171.96,Rolex Submariner Watch,mens-watches,Rolex,13999.99,Acima de R$1000,2.69,55,In Stock,Leah Gutierrez,32,25-34,female,Denver,Michigan,United States,"Waters, Ankunding and Green",Research and Development,Database Administrator,2025,9,Set,2025-09,3,6,Dom,True
